Date,Primary Type,Description,Latitude,Longitude,Cost
1/29/2011 16:21,HOMICIDE,FIRST DEGREE MURDER,41.78578897,-87.66194188,"$441,300 "
1/29/2011 9:10,HOMICIDE,FIRST DEGREE MURDER,41.80242074,-87.66359111,"$441,300 "
1/28/2011 9:41,HOMICIDE,FIRST DEGREE MURDER,41.89550508,-87.71174182,"$441,300 "
1/28/2011 1:43,HOMICIDE,FIRST DEGREE MURDER,41.81484446,-87.61549058,"$441,300 "
1/27/2011 21:10,HOMICIDE,FIRST DEGREE MURDER,41.84516143,-87.72500497,"$441,300 "
1/27/2011 12:30,HOMICIDE,FIRST DEGREE MURDER,41.78189649,-87.69103203,"$441,300 "
1/24/2011 12:00,HOMICIDE,FIRST DEGREE MURDER,41.68707051,-87.66005869,"$441,300 "
1/18/2011 2:09,HOMICIDE,FIRST DEGREE MURDER,41.6778002,-87.64295433,"$441,300 "
1/17/2011 18:35,HOMICIDE,FIRST DEGREE MURDER,41.77965542,-87.65121579,"$441,300 "
1/16/2011 13:30,HOMICIDE,FIRST DEGREE MURDER,41.84365146,-87.73061237,"$441,300 "
1/15/2011 9:06,HOMICIDE,FIRST DEGREE MURDER,41.76616125,-87.64929136,"$441,300 "
1/15/2011 6:49,HOMICIDE,FIRST DEGREE MURDER,41.89478925,-87.76978852,"$441,300 "
1/13/2011 21:40,HOMICIDE,FIRST DEGREE MURDER,41.86110316,-87.69128621,"$441,300 "
1/12/2011 18:48,HOMICIDE,FIRST DEGREE MURDER,41.78033098,-87.61045305,"$441,300 "
1/11/2011 18:11,HOMICIDE,FIRST DEGREE MURDER,41.72597086,-87.66279216,"$441,300 "
1/10/2011 23:35,HOMICIDE,FIRST DEGREE MURDER,41.87882764,-87.72909955,"$441,300 "
1/9/2011 4:11,HOMICIDE,FIRST DEGREE MURDER,41.80110408,-87.68717267,"$441,300 "
1/8/2011 22:45,HOMICIDE,FIRST DEGREE MURDER,41.81569801,-87.62300861,"$441,300 "
1/8/2011 19:55,HOMICIDE,FIRST DEGREE MURDER,41.74830573,-87.63181407,"$441,300 "
1/6/2011 18:28,HOMICIDE,FIRST DEGREE MURDER,41.73795964,-87.57937794,"$441,300 "
1/4/2011 12:18,HOMICIDE,FIRST DEGREE MURDER,41.96449984,-87.6610028,"$441,300 "
1/4/2011 6:57,HOMICIDE,FIRST DEGREE MURDER,41.86427277,-87.66013386,"$441,300 "
1/2/2011 1:39,HOMICIDE,FIRST DEGREE MURDER,41.75816891,-87.62870125,"$441,300 "
1/2/2011 1:39,HOMICIDE,FIRST DEGREE MURDER,41.75816891,-87.62870125,"$441,300 "
1/1/2011 4:50,HOMICIDE,FIRST DEGREE MURDER,41.98547391,-87.6586893,"$441,300 "
1/1/2011 1:33,HOMICIDE,FIRST DEGREE MURDER,41.77190712,-87.64458194,"$441,300 "
12/30/2010 22:35,HOMICIDE,FIRST DEGREE MURDER,41.93113535,-87.77627118,"$441,300 "
12/30/2010 22:14,HOMICIDE,FIRST DEGREE MURDER,41.84328751,-87.65455164,"$441,300 "
12/29/2010 20:25,HOMICIDE,FIRST DEGREE MURDER,41.71280902,-87.56216131,"$441,300 "
12/28/2010 16:41,HOMICIDE,FIRST DEGREE MURDER,41.78221163,-87.69835455,"$441,300 "
12/27/2010 0:25,HOMICIDE,FIRST DEGREE MURDER,41.78951702,-87.69490523,"$441,300 "
12/26/2010 22:00,HOMICIDE,FIRST DEGREE MURDER,41.72799868,-87.66040451,"$441,300 "
12/20/2010 20:47,HOMICIDE,FIRST DEGREE MURDER,41.8602114,-87.71890071,"$441,300 "
12/20/2010 19:00,HOMICIDE,FIRST DEGREE MURDER,41.65869155,-87.60302494,"$441,300 "
12/19/2010 18:56,HOMICIDE,FIRST DEGREE MURDER,41.89779307,-87.7249318,"$441,300 "
12/17/2010 0:25,HOMICIDE,FIRST DEGREE MURDER,41.87258608,-87.72162775,"$441,300 "
12/16/2010 18:00,HOMICIDE,FIRST DEGREE MURDER,41.80476028,-87.62271865,"$441,300 "
12/13/2010 21:12,HOMICIDE,FIRST DEGREE MURDER,41.68845467,-87.61446273,"$441,300 "
12/13/2010 2:02,HOMICIDE,FIRST DEGREE MURDER,41.7896497,-87.67417846,"$441,300 "
12/11/2010 23:30,HOMICIDE,FIRST DEGREE MURDER,41.76412851,-87.66622542,"$441,300 "
12/11/2010 21:00,HOMICIDE,FIRST DEGREE MURDER,41.90165935,-87.72382984,"$441,300 "
12/11/2010 20:10,HOMICIDE,FIRST DEGREE MURDER,41.73870576,-87.66678539,"$441,300 "
12/9/2010 10:34,HOMICIDE,FIRST DEGREE MURDER,41.77430183,-87.61308332,"$441,300 "
12/7/2010 7:35,HOMICIDE,FIRST DEGREE MURDER,41.7048899,-87.62054187,"$441,300 "
12/6/2010 21:43,HOMICIDE,FIRST DEGREE MURDER,41.8964608,-87.71390699,"$441,300 "
12/5/2010 3:00,HOMICIDE,FIRST DEGREE MURDER,41.80785699,-87.65887251,"$441,300 "
12/2/2010 21:25,HOMICIDE,FIRST DEGREE MURDER,41.79214917,-87.66978904,"$441,300 "
12/2/2010 12:30,HOMICIDE,FIRST DEGREE MURDER,41.7297751,-87.65681038,"$441,300 "
12/2/2010 1:34,HOMICIDE,FIRST DEGREE MURDER,41.79166035,-87.66452455,"$441,300 "
11/30/2010 4:27,HOMICIDE,FIRST DEGREE MURDER,41.7648323,-87.57694474,"$441,300 "
11/30/2010 0:55,HOMICIDE,FIRST DEGREE MURDER,41.69151566,-87.67750258,"$441,300 "
11/30/2010 0:55,HOMICIDE,FIRST DEGREE MURDER,41.69151566,-87.67750258,"$441,300 "
11/30/2010 0:51,HOMICIDE,FIRST DEGREE MURDER,41.69151566,-87.67750258,"$441,300 "
11/29/2010 7:16,HOMICIDE,FIRST DEGREE MURDER,41.77932782,-87.67311828,"$441,300 "
11/28/2010 15:11,HOMICIDE,FIRST DEGREE MURDER,41.76459193,-87.68973478,"$441,300 "
11/27/2010 16:01,HOMICIDE,FIRST DEGREE MURDER,41.91651582,-87.70584667,"$441,300 "
11/26/2010 13:34,HOMICIDE,FIRST DEGREE MURDER,41.74738452,-87.55766906,"$441,300 "
11/26/2010 13:34,HOMICIDE,FIRST DEGREE MURDER,41.74738452,-87.55766906,"$441,300 "
11/25/2010 19:20,HOMICIDE,FIRST DEGREE MURDER,41.94727602,-87.65242404,"$441,300 "
11/25/2010 16:10,HOMICIDE,FIRST DEGREE MURDER,41.80488652,-87.67284128,"$441,300 "
11/24/2010 14:10,HOMICIDE,FIRST DEGREE MURDER,41.87981679,-87.76647568,"$441,300 "
11/23/2010 5:55,HOMICIDE,FIRST DEGREE MURDER,41.93189349,-87.76135116,"$441,300 "
11/22/2010 17:55,HOMICIDE,FIRST DEGREE MURDER,41.85279319,-87.71625185,"$441,300 "
11/22/2010 17:30,HOMICIDE,FIRST DEGREE MURDER,41.73797669,-87.69596556,"$441,300 "
11/21/2010 17:45,HOMICIDE,FIRST DEGREE MURDER,41.77555531,-87.6877628,"$441,300 "
11/14/2010 13:03,HOMICIDE,FIRST DEGREE MURDER,41.79747859,-87.62253871,"$441,300 "
11/13/2010 18:00,HOMICIDE,FIRST DEGREE MURDER,41.76661354,-87.67456094,"$441,300 "
11/13/2010 18:00,HOMICIDE,FIRST DEGREE MURDER,41.76661354,-87.67456094,"$441,300 "
11/13/2010 3:35,HOMICIDE,FIRST DEGREE MURDER,41.91910333,-87.75600533,"$441,300 "
11/12/2010 12:35,HOMICIDE,FIRST DEGREE MURDER,41.692532,-87.61215459,"$441,300 "
11/12/2010 7:28,HOMICIDE,FIRST DEGREE MURDER,41.92445244,-87.77330509,"$441,300 "
11/11/2010 15:37,HOMICIDE,FIRST DEGREE MURDER,41.76358369,-87.56536932,"$441,300 "
11/10/2010 22:10,HOMICIDE,FIRST DEGREE MURDER,41.91294921,-87.70852687,"$441,300 "
11/10/2010 21:11,HOMICIDE,FIRST DEGREE MURDER,41.89994668,-87.72378,"$441,300 "
11/10/2010 5:12,HOMICIDE,FIRST DEGREE MURDER,41.88728285,-87.75689421,"$441,300 "
11/8/2010 16:20,HOMICIDE,FIRST DEGREE MURDER,41.80335702,-87.64877484,"$441,300 "
11/8/2010 7:50,HOMICIDE,FIRST DEGREE MURDER,41.76799345,-87.57482184,"$441,300 "
11/6/2010 10:35,HOMICIDE,FIRST DEGREE MURDER,41.84940193,-87.70272989,"$441,300 "
11/5/2010 18:26,HOMICIDE,FIRST DEGREE MURDER,41.76658039,-87.643202,"$441,300 "
11/4/2010 14:01,HOMICIDE,FIRST DEGREE MURDER,41.83079907,-87.60797381,"$441,300 "
11/3/2010 16:34,HOMICIDE,FIRST DEGREE MURDER,41.82236717,-87.61296681,"$441,300 "
11/2/2010 5:30,HOMICIDE,FIRST DEGREE MURDER,41.99598814,-87.73619249,"$441,300 "
10/31/2010 22:46,HOMICIDE,FIRST DEGREE MURDER,41.7675134,-87.67117199,"$441,300 "
10/31/2010 18:22,HOMICIDE,FIRST DEGREE MURDER,41.96360148,-87.65523219,"$441,300 "
10/31/2010 17:03,HOMICIDE,FIRST DEGREE MURDER,41.7268101,-87.59853204,"$441,300 "
10/31/2010 1:45,HOMICIDE,FIRST DEGREE MURDER,41.78031094,-87.61163018,"$441,300 "
10/30/2010 20:26,HOMICIDE,FIRST DEGREE MURDER,41.68590089,-87.62082472,"$441,300 "
10/30/2010 19:21,HOMICIDE,FIRST DEGREE MURDER,41.84831217,-87.69177748,"$441,300 "
10/28/2010 15:50,HOMICIDE,FIRST DEGREE MURDER,41.88017884,-87.69480043,"$441,300 "
10/27/2010 19:25,HOMICIDE,FIRST DEGREE MURDER,41.71265127,-87.62193945,"$441,300 "
10/24/2010 4:55,HOMICIDE,FIRST DEGREE MURDER,41.85576875,-87.65880249,"$441,300 "
10/22/2010 17:41,HOMICIDE,FIRST DEGREE MURDER,41.86562329,-87.76310603,"$441,300 "
10/22/2010 0:01,HOMICIDE,FIRST DEGREE MURDER,41.91006563,-87.71066008,"$441,300 "
10/21/2010 9:56,HOMICIDE,FIRST DEGREE MURDER,41.89459145,-87.71994497,"$441,300 "
10/20/2010 19:40,HOMICIDE,FIRST DEGREE MURDER,41.73846109,-87.66435135,"$441,300 "
10/18/2010 21:58,HOMICIDE,FIRST DEGREE MURDER,41.73508899,-87.65696345,"$441,300 "
10/18/2010 19:03,HOMICIDE,FIRST DEGREE MURDER,41.74042039,-87.65589621,"$441,300 "
10/17/2010 20:25,HOMICIDE,FIRST DEGREE MURDER,41.76828637,-87.68642438,"$441,300 "
10/17/2010 16:08,HOMICIDE,FIRST DEGREE MURDER,41.75160529,-87.70399584,"$441,300 "
10/17/2010 2:55,HOMICIDE,FIRST DEGREE MURDER,41.67982827,-87.62447185,"$441,300 "
10/16/2010 21:23,HOMICIDE,FIRST DEGREE MURDER,41.90005607,-87.63730367,"$441,300 "
10/14/2010 20:25,HOMICIDE,FIRST DEGREE MURDER,41.9170049,-87.79870024,"$441,300 "
10/13/2010 11:04,HOMICIDE,FIRST DEGREE MURDER,41.73121118,-87.65928289,"$441,300 "
10/11/2010 19:44,HOMICIDE,FIRST DEGREE MURDER,41.88190747,-87.7047055,"$441,300 "
10/11/2010 16:48,HOMICIDE,FIRST DEGREE MURDER,41.80861475,-87.66409147,"$441,300 "
10/11/2010 15:21,HOMICIDE,FIRST DEGREE MURDER,41.99460181,-87.65601416,"$441,300 "
10/11/2010 7:45,HOMICIDE,FIRST DEGREE MURDER,41.74411261,-87.54546595,"$441,300 "
10/11/2010 2:27,HOMICIDE,FIRST DEGREE MURDER,41.82681753,-87.66834513,"$441,300 "
10/10/2010 22:18,HOMICIDE,FIRST DEGREE MURDER,41.85988089,-87.7054866,"$441,300 "
10/10/2010 20:02,HOMICIDE,FIRST DEGREE MURDER,41.79350801,-87.70400049,"$441,300 "
10/10/2010 2:30,HOMICIDE,FIRST DEGREE MURDER,41.93897029,-87.73644173,"$441,300 "
10/8/2010 17:30,HOMICIDE,FIRST DEGREE MURDER,41.73695214,-87.66066278,"$441,300 "
10/7/2010 15:45,HOMICIDE,FIRST DEGREE MURDER,41.79116079,-87.57983659,"$441,300 "
10/6/2010 23:00,HOMICIDE,FIRST DEGREE MURDER,41.97291941,-87.70615754,"$441,300 "
10/6/2010 8:20,HOMICIDE,FIRST DEGREE MURDER,41.8709296,-87.72596131,"$441,300 "
10/5/2010 18:09,HOMICIDE,FIRST DEGREE MURDER,41.68773907,-87.66363597,"$441,300 "
10/2/2010 0:40,HOMICIDE,FIRST DEGREE MURDER,41.87283009,-87.74255032,"$441,300 "
10/1/2010 13:54,HOMICIDE,FIRST DEGREE MURDER,41.76229932,-87.66738796,"$441,300 "
9/30/2010 18:30,HOMICIDE,FIRST DEGREE MURDER,41.75126807,-87.60597476,"$441,300 "
9/29/2010 20:55,HOMICIDE,FIRST DEGREE MURDER,41.75120813,-87.60951923,"$441,300 "
9/27/2010 23:37,HOMICIDE,FIRST DEGREE MURDER,41.89403623,-87.68046303,"$441,300 "
9/25/2010 12:13,HOMICIDE,FIRST DEGREE MURDER,41.85605661,-87.71634528,"$441,300 "
9/25/2010 4:00,HOMICIDE,FIRST DEGREE MURDER,41.91195764,-87.76431034,"$441,300 "
9/24/2010 6:54,HOMICIDE,FIRST DEGREE MURDER,41.6700362,-87.63564018,"$441,300 "
9/24/2010 2:45,HOMICIDE,FIRST DEGREE MURDER,41.84755415,-87.71365963,"$441,300 "
9/23/2010 15:42,HOMICIDE,FIRST DEGREE MURDER,41.6700835,-87.6416496,"$441,300 "
9/22/2010 23:46,HOMICIDE,FIRST DEGREE MURDER,41.87172929,-87.71689954,"$441,300 "
9/22/2010 13:50,HOMICIDE,FIRST DEGREE MURDER,41.77964645,-87.61200794,"$441,300 "
9/18/2010 7:10,HOMICIDE,FIRST DEGREE MURDER,41.74432612,-87.66207354,"$441,300 "
9/17/2010 11:50,HOMICIDE,FIRST DEGREE MURDER,41.79230649,-87.65770074,"$441,300 "
9/14/2010 22:32,HOMICIDE,FIRST DEGREE MURDER,41.74454486,-87.64386309,"$441,300 "
9/14/2010 18:31,HOMICIDE,FIRST DEGREE MURDER,41.79075206,-87.62560162,"$441,300 "
9/14/2010 18:17,HOMICIDE,FIRST DEGREE MURDER,41.77631268,-87.60340416,"$441,300 "
9/9/2010 9:00,HOMICIDE,FIRST DEGREE MURDER,41.83561558,-87.65009715,"$441,300 "
9/9/2010 0:37,HOMICIDE,FIRST DEGREE MURDER,41.74079798,-87.66319121,"$441,300 "
9/8/2010 20:58,HOMICIDE,FIRST DEGREE MURDER,41.78734608,-87.69240402,"$441,300 "
9/8/2010 14:30,HOMICIDE,FIRST DEGREE MURDER,41.73863737,-87.55995442,"$441,300 "
9/6/2010 18:55,HOMICIDE,FIRST DEGREE MURDER,41.84828739,-87.69373031,"$441,300 "
9/6/2010 7:00,HOMICIDE,FIRST DEGREE MURDER,41.82352912,-87.61270798,"$441,300 "
9/4/2010 6:40,HOMICIDE,FIRST DEGREE MURDER,41.69437031,-87.62622351,"$441,300 "
9/4/2010 2:52,HOMICIDE,FIRST DEGREE MURDER,41.77709073,-87.64957484,"$441,300 "
9/2/2010 20:30,HOMICIDE,FIRST DEGREE MURDER,41.7814994,-87.73016814,"$441,300 "
9/2/2010 20:30,HOMICIDE,FIRST DEGREE MURDER,41.7814994,-87.73016814,"$441,300 "
9/2/2010 20:30,HOMICIDE,FIRST DEGREE MURDER,41.7814994,-87.73016814,"$441,300 "
9/2/2010 20:30,HOMICIDE,FIRST DEGREE MURDER,41.7814994,-87.73016814,"$441,300 "
9/2/2010 14:30,HOMICIDE,FIRST DEGREE MURDER,41.75126853,-87.60604805,"$441,300 "
9/2/2010 0:46,HOMICIDE,FIRST DEGREE MURDER,41.87955865,-87.70175048,"$441,300 "
9/1/2010 15:12,HOMICIDE,FIRST DEGREE MURDER,41.7706789,-87.72865288,"$441,300 "
9/1/2010 1:33,HOMICIDE,FIRST DEGREE MURDER,41.79075206,-87.62560162,"$441,300 "
8/31/2010 1:35,HOMICIDE,FIRST DEGREE MURDER,41.88165977,-87.65490948,"$441,300 "
8/31/2010 0:09,HOMICIDE,FIRST DEGREE MURDER,41.87707454,-87.72658611,"$441,300 "
8/29/2010 19:37,HOMICIDE,FIRST DEGREE MURDER,41.8013308,-87.66398389,"$441,300 "
8/29/2010 3:50,HOMICIDE,FIRST DEGREE MURDER,41.78789649,-87.68631527,"$441,300 "
8/28/2010 20:39,HOMICIDE,FIRST DEGREE MURDER,41.89818555,-87.72494277,"$441,300 "
8/28/2010 18:30,HOMICIDE,FIRST DEGREE MURDER,41.87874378,-87.73615061,"$441,300 "
8/28/2010 4:39,HOMICIDE,FIRST DEGREE MURDER,41.88288059,-87.69802348,"$441,300 "
8/28/2010 0:30,HOMICIDE,FIRST DEGREE MURDER,41.90944687,-87.7599388,"$441,300 "
8/28/2010 0:09,HOMICIDE,FIRST DEGREE MURDER,41.92354872,-87.80140156,"$441,300 "
8/27/2010 4:10,HOMICIDE,FIRST DEGREE MURDER,41.78938972,-87.70466415,"$441,300 "
8/26/2010 0:27,HOMICIDE,FIRST DEGREE MURDER,41.77783829,-87.61556613,"$441,300 "
8/25/2010 3:41,HOMICIDE,FIRST DEGREE MURDER,41.76632418,-87.6152766,"$441,300 "
8/24/2010 4:47,HOMICIDE,FIRST DEGREE MURDER,41.79554914,-87.66219575,"$441,300 "
8/24/2010 1:07,HOMICIDE,FIRST DEGREE MURDER,41.74920514,-87.57594089,"$441,300 "
8/23/2010 1:28,HOMICIDE,FIRST DEGREE MURDER,41.8806,-87.73636467,"$441,300 "
8/22/2010 17:55,HOMICIDE,FIRST DEGREE MURDER,41.87941166,-87.75240059,"$441,300 "
8/22/2010 1:55,HOMICIDE,FIRST DEGREE MURDER,41.87569875,-87.73530506,"$441,300 "
8/21/2010 2:10,HOMICIDE,FIRST DEGREE MURDER,41.82276304,-87.69571975,"$441,300 "
8/21/2010 1:35,HOMICIDE,FIRST DEGREE MURDER,41.8162367,-87.62803942,"$441,300 "
8/20/2010 1:20,HOMICIDE,FIRST DEGREE MURDER,41.69716983,-87.64617819,"$441,300 "
8/19/2010 23:30,HOMICIDE,FIRST DEGREE MURDER,41.75961497,-87.59203702,"$441,300 "
8/19/2010 22:52,HOMICIDE,FIRST DEGREE MURDER,41.78127063,-87.66596711,"$441,300 "
8/19/2010 21:30,HOMICIDE,FIRST DEGREE MURDER,41.89771752,-87.7489583,"$441,300 "
8/19/2010 4:45,HOMICIDE,FIRST DEGREE MURDER,41.72942356,-87.5456418,"$441,300 "
8/19/2010 2:57,HOMICIDE,FIRST DEGREE MURDER,41.98734396,-87.65610582,"$441,300 "
8/18/2010 23:55,HOMICIDE,FIRST DEGREE MURDER,41.77892297,-87.70616692,"$441,300 "
8/18/2010 12:18,HOMICIDE,FIRST DEGREE MURDER,41.86346687,-87.65191162,"$441,300 "
8/17/2010 8:25,HOMICIDE,FIRST DEGREE MURDER,41.86703173,-87.72888756,"$441,300 "
8/17/2010 0:07,HOMICIDE,FIRST DEGREE MURDER,41.92318234,-87.73162824,"$441,300 "
8/16/2010 16:45,HOMICIDE,FIRST DEGREE MURDER,41.87939176,-87.7538953,"$441,300 "
8/16/2010 1:40,HOMICIDE,FIRST DEGREE MURDER,41.95648434,-87.70565327,"$441,300 "
8/15/2010 22:08,HOMICIDE,FIRST DEGREE MURDER,41.73101808,-87.55127888,"$441,300 "
8/15/2010 2:27,HOMICIDE,FIRST DEGREE MURDER,42.00418911,-87.6656992,"$441,300 "
8/15/2010 1:23,HOMICIDE,FIRST DEGREE MURDER,41.78488327,-87.60602761,"$441,300 "
8/14/2010 3:04,HOMICIDE,FIRST DEGREE MURDER,41.78593384,-87.69358043,"$441,300 "
8/13/2010 13:03,HOMICIDE,FIRST DEGREE MURDER,41.76624999,-87.57552784,"$441,300 "
8/13/2010 5:20,HOMICIDE,FIRST DEGREE MURDER,41.75132037,-87.60210787,"$441,300 "
8/12/2010 20:44,HOMICIDE,FIRST DEGREE MURDER,41.6920462,-87.61961822,"$441,300 "
8/12/2010 15:13,HOMICIDE,FIRST DEGREE MURDER,41.76612466,-87.66263447,"$441,300 "
8/12/2010 13:08,HOMICIDE,FIRST DEGREE MURDER,41.89439176,-87.71750072,"$441,300 "
8/10/2010 22:08,HOMICIDE,FIRST DEGREE MURDER,41.87669878,-87.73289064,"$441,300 "
8/10/2010 20:45,HOMICIDE,FIRST DEGREE MURDER,41.69933599,-87.61843176,"$441,300 "
8/10/2010 19:28,HOMICIDE,FIRST DEGREE MURDER,41.8901041,-87.75419882,"$441,300 "
8/10/2010 16:36,HOMICIDE,FIRST DEGREE MURDER,41.86563986,-87.72514863,"$441,300 "
8/9/2010 9:14,HOMICIDE,FIRST DEGREE MURDER,41.70847276,-87.6283506,"$441,300 "
8/8/2010 14:43,HOMICIDE,FIRST DEGREE MURDER,41.8968076,-87.74918698,"$441,300 "
8/7/2010 20:04,HOMICIDE,FIRST DEGREE MURDER,41.68904529,-87.65566297,"$441,300 "
8/7/2010 0:47,HOMICIDE,FIRST DEGREE MURDER,41.79324914,-87.64269963,"$441,300 "
8/6/2010 21:26,HOMICIDE,FIRST DEGREE MURDER,41.90577833,-87.72639889,"$441,300 "
8/6/2010 1:10,HOMICIDE,FIRST DEGREE MURDER,41.7525869,-87.5844328,"$441,300 "
8/5/2010 21:00,HOMICIDE,FIRST DEGREE MURDER,41.73319707,-87.66663718,"$441,300 "
8/4/2010 17:52,HOMICIDE,FIRST DEGREE MURDER,41.76035265,-87.56316838,"$441,300 "
8/3/2010 11:05,HOMICIDE,FIRST DEGREE MURDER,41.7659361,-87.66748965,"$441,300 "
8/2/2010 19:30,HOMICIDE,FIRST DEGREE MURDER,41.76710094,-87.63895894,"$441,300 "
8/1/2010 12:32,HOMICIDE,FIRST DEGREE MURDER,41.66802872,-87.63315841,"$441,300 "
8/1/2010 3:21,HOMICIDE,FIRST DEGREE MURDER,41.7417285,-87.57701442,"$441,300 "
8/1/2010 3:21,HOMICIDE,FIRST DEGREE MURDER,41.7417285,-87.57701442,"$441,300 "
7/31/2010 11:30,HOMICIDE,FIRST DEGREE MURDER,41.76971165,-87.66880695,"$441,300 "
7/31/2010 0:33,HOMICIDE,FIRST DEGREE MURDER,41.94060874,-87.75035684,"$441,300 "
7/30/2010 16:50,HOMICIDE,FIRST DEGREE MURDER,41.89411144,-87.74249381,"$441,300 "
7/30/2010 16:44,HOMICIDE,FIRST DEGREE MURDER,41.68081148,-87.64444867,"$441,300 "
7/29/2010 1:38,HOMICIDE,FIRST DEGREE MURDER,41.96416502,-87.66099896,"$441,300 "
7/28/2010 20:18,HOMICIDE,FIRST DEGREE MURDER,41.6838895,-87.62529858,"$441,300 "
7/24/2010 5:58,HOMICIDE,FIRST DEGREE MURDER,41.8828099,-87.70462688,"$441,300 "
7/24/2010 1:54,HOMICIDE,FIRST DEGREE MURDER,41.73532604,-87.64237892,"$441,300 "
7/23/2010 11:30,HOMICIDE,FIRST DEGREE MURDER,41.74624324,-87.69658372,"$441,300 "
7/23/2010 6:27,HOMICIDE,FIRST DEGREE MURDER,41.7817465,-87.69711987,"$441,300 "
7/22/2010 21:10,HOMICIDE,FIRST DEGREE MURDER,41.7520399,-87.64163533,"$441,300 "
7/21/2010 23:40,HOMICIDE,FIRST DEGREE MURDER,41.7456834,-87.67181043,"$441,300 "
7/19/2010 20:40,HOMICIDE,FIRST DEGREE MURDER,41.80072506,-87.6538274,"$441,300 "
7/18/2010 15:25,HOMICIDE,FIRST DEGREE MURDER,41.87495984,-87.74633837,"$441,300 "
7/18/2010 13:05,HOMICIDE,FIRST DEGREE MURDER,41.80565458,-87.62222094,"$441,300 "
7/18/2010 6:00,HOMICIDE,FIRST DEGREE MURDER,41.75974129,-87.60665611,"$441,300 "
7/17/2010 14:35,HOMICIDE,FIRST DEGREE MURDER,41.85250447,-87.73061368,"$441,300 "
7/17/2010 1:10,HOMICIDE,FIRST DEGREE MURDER,41.87888864,-87.72402423,"$441,300 "
7/17/2010 0:47,HOMICIDE,FIRST DEGREE MURDER,41.91967712,-87.72418384,"$441,300 "
7/16/2010 12:55,HOMICIDE,FIRST DEGREE MURDER,41.7724627,-87.64524686,"$441,300 "
7/15/2010 15:45,HOMICIDE,FIRST DEGREE MURDER,41.68428981,-87.65063882,"$441,300 "
7/15/2010 7:46,HOMICIDE,FIRST DEGREE MURDER,41.77305442,-87.64461366,"$441,300 "
7/11/2010 1:35,HOMICIDE,FIRST DEGREE MURDER,41.74301694,-87.66723548,"$441,300 "
7/10/2010 23:23,HOMICIDE,FIRST DEGREE MURDER,41.75269771,-87.56382428,"$441,300 "
7/10/2010 11:42,HOMICIDE,FIRST DEGREE MURDER,41.7821944,-87.68738822,"$441,300 "
7/8/2010 0:07,HOMICIDE,FIRST DEGREE MURDER,41.82394917,-87.60794107,"$441,300 "
7/7/2010 23:20,HOMICIDE,FIRST DEGREE MURDER,41.85144289,-87.73174681,"$441,300 "
7/7/2010 15:45,HOMICIDE,FIRST DEGREE MURDER,41.78260624,-87.65457971,"$441,300 "
7/7/2010 12:50,HOMICIDE,FIRST DEGREE MURDER,41.89283057,-87.70891397,"$441,300 "
7/7/2010 2:04,HOMICIDE,FIRST DEGREE MURDER,41.96476964,-87.64999486,"$441,300 "
7/7/2010 0:55,HOMICIDE,FIRST DEGREE MURDER,41.69160073,-87.63511063,"$441,300 "
7/6/2010 19:39,HOMICIDE,FIRST DEGREE MURDER,41.69345792,-87.65701533,"$441,300 "
7/6/2010 2:31,HOMICIDE,FIRST DEGREE MURDER,41.68225212,-87.65179155,"$441,300 "
7/5/2010 21:57,HOMICIDE,FIRST DEGREE MURDER,41.76591689,-87.66748985,"$441,300 "
7/5/2010 5:45,HOMICIDE,FIRST DEGREE MURDER,41.75066354,-87.60152898,"$441,300 "
7/5/2010 4:10,HOMICIDE,FIRST DEGREE MURDER,41.77762896,-87.66596821,"$441,300 "
7/4/2010 23:07,HOMICIDE,FIRST DEGREE MURDER,41.78061251,-87.66181623,"$441,300 "
7/4/2010 15:47,HOMICIDE,FIRST DEGREE MURDER,41.78993119,-87.66448019,"$441,300 "
7/4/2010 10:32,HOMICIDE,FIRST DEGREE MURDER,41.89392523,-87.76209774,"$441,300 "
7/4/2010 1:59,HOMICIDE,FIRST DEGREE MURDER,41.74194739,-87.58067605,"$441,300 "
7/3/2010 4:30,HOMICIDE,FIRST DEGREE MURDER,41.85096063,-87.63309399,"$441,300 "
7/3/2010 0:26,HOMICIDE,FIRST DEGREE MURDER,41.86933148,-87.68706979,"$441,300 "
6/27/2010 0:49,HOMICIDE,FIRST DEGREE MURDER,41.80044754,-87.69887139,"$441,300 "
6/26/2010 10:41,HOMICIDE,FIRST DEGREE MURDER,41.78035223,-87.66424243,"$441,300 "
6/26/2010 4:02,HOMICIDE,FIRST DEGREE MURDER,41.85339173,-87.67097703,"$441,300 "
6/26/2010 3:16,HOMICIDE,FIRST DEGREE MURDER,41.74597106,-87.55521259,"$441,300 "
6/26/2010 2:07,HOMICIDE,FIRST DEGREE MURDER,41.76527896,-87.56649641,"$441,300 "
6/25/2010 13:54,HOMICIDE,FIRST DEGREE MURDER,41.88689949,-87.73400705,"$441,300 "
6/24/2010 22:14,HOMICIDE,FIRST DEGREE MURDER,41.80129038,-87.66789029,"$441,300 "
6/22/2010 11:02,HOMICIDE,FIRST DEGREE MURDER,41.76996269,-87.64939027,"$441,300 "
6/21/2010 20:04,HOMICIDE,FIRST DEGREE MURDER,41.93586891,-87.74060168,"$441,300 "
6/21/2010 8:40,HOMICIDE,FIRST DEGREE MURDER,41.72967895,-87.62625406,"$441,300 "
